date,hour,price
2023-05-10,17,2992
2023-05-10,18,2992
2023-05-10,19,3965.37
2023-05-10,20,4000
2023-05-10,21,4000
2023-05-10,22,4000
2023-05-10,23,4000
2023-05-10,24,2000
2023-05-11,1,1984
2023-05-11,2,1984
2023-05-11,3,1970.38
2023-05-11,4,1965.42
2023-05-11,5,1971.42
2023-05-11,6,1984
2023-05-11,7,1984
2023-05-11,8,3965.98
2023-05-11,9,3465
2023-05-11,10,2950
2023-05-11,11,2646.25
2023-05-11,12,2646.25
2023-05-11,13,2646.25
2023-05-11,14,2646.25
2023-05-11,15,2646.25
2023-05-11,16,2646.25
2023-05-11,17,2646.25
2023-05-11,18,3496
2023-05-11,19,3965.67
2023-05-11,20,3855
2023-05-11,21,3971.6
2023-05-11,22,4000
2023-05-11,23,3970.19
2023-05-11,24,1984
2023-05-12,1,1985.64
2023-05-12,2,1988
2023-05-12,3,1954
2023-05-12,4,1954
2023-05-12,5,1954
2023-05-12,6,1954
2023-05-12,7,1949
2023-05-12,8,3565
2023-05-12,9,3565
2023-05-12,10,3128
2023-05-12,11,3092
2023-05-12,12,2646.25
2023-05-12,13,2646.25
2023-05-12,14,2646.25
2023-05-12,15,2646.25
2023-05-12,16,2646.25
2023-05-12,17,2646.25
2023-05-12,18,3350
2023-05-12,19,3954
2023-05-12,20,3859
2023-05-12,21,3685
2023-05-12,22,3859
2023-05-12,23,3859
2023-05-12,24,1988
2023-05-13,1,2000
2023-05-13,2,1971
2023-05-13,3,1846
2023-05-13,4,1846
2023-05-13,5,1846
2023-05-13,6,1846
2023-05-13,7,1709
2023-05-13,8,3050
2023-05-13,9,2948
2023-05-13,10,2939
2023-05-13,11,2646.25
2023-05-13,12,2646.25
2023-05-13,13,2646.25
2023-05-13,14,2646.25
2023-05-13,15,2646.25
2023-05-13,16,2646.25
2023-05-13,17,2646.25
2023-05-13,18,3150
2023-05-13,19,3967
2023-05-13,20,3755
2023-05-13,21,3755
2023-05-13,22,3967
2023-05-13,23,3755
2023-05-13,24,1972
2023-05-14,1,2000
2023-05-14,2,1983
2023-05-14,3,1845
2023-05-14,4,1845
2023-05-14,5,1845
2023-05-14,6,1845
2023-05-14,7,1709
2023-05-14,8,3128
2023-05-14,9,3110
2023-05-14,10,2949
2023-05-14,11,2646.25
2023-05-14,12,2646.25
2023-05-14,13,2646.25
2023-05-14,14,2646.25
2023-05-14,15,2646.25
2023-05-14,16,2646.25
2023-05-14,17,2646.25
2023-05-14,18,2646.25
2023-05-14,19,3755
2023-05-14,20,3986.28
2023-05-14,21,3954
2023-05-14,22,3967
2023-05-14,23,4000
2023-05-14,24,2000
2023-05-15,1,2000
2023-05-15,2,1845
2023-05-15,3,1709
2023-05-15,4,1709
2023-05-15,5,1709
2023-05-15,6,1845
2023-05-15,7,1983
2023-05-15,8,3985.31
2023-05-15,9,3128
2023-05-15,10,2990
2023-05-15,11,2646.25
2023-05-15,12,2646.25
2023-05-15,13,2646.25
2023-05-15,14,2646.25
2023-05-15,15,2646.25
2023-05-15,16,2646.25
2023-05-15,17,2646.25
2023-05-15,18,2992
2023-05-15,19,4000
2023-05-15,20,3985.72
2023-05-15,21,3855
2023-05-15,22,4000
2023-05-15,23,3985.37
2023-05-15,24,1986.59
2023-05-16,1,1998.73
2023-05-16,2,2000
2023-05-16,3,2000
2023-05-16,4,2000
2023-05-16,5,2000
2023-05-16,6,2000
2023-05-16,7,2000
2023-05-16,8,4000
2023-05-16,9,4000
2023-05-16,10,3997.8
2023-05-16,11,3330
2023-05-16,12,2646.25
2023-05-16,13,2646.25
2023-05-16,14,2646.25
2023-05-16,15,2646.25
2023-05-16,16,2646.25
2023-05-16,17,3330
2023-05-16,18,3988
2023-05-16,19,4000
2023-05-16,20,4000
2023-05-16,21,4000
2023-05-16,22,4000
2023-05-16,23,4000
2023-05-16,24,2000
2023-05-17,1,2000
2023-05-17,2,1986.85
2023-05-17,3,1983
2023-05-17,4,1983
2023-05-17,5,1983
2023-05-17,6,1983
2023-05-17,7,2000
2023-05-17,8,3986.98
2023-05-17,9,3980.89
2023-05-17,10,3630
2023-05-17,11,3630
2023-05-17,12,2646.25
2023-05-17,13,2646.25
2023-05-17,14,2646.25
2023-05-17,15,2646.25
2023-05-17,16,2646.25
2023-05-17,17,3250
2023-05-17,18,3955
2023-05-17,19,4000
2023-05-17,20,4000
2023-05-17,21,4000
2023-05-17,22,4000
2023-05-17,23,4000
2023-05-17,24,2000
2023-05-18,1,2000
2023-05-18,2,1983
2023-05-18,3,1980.58
2023-05-18,4,1979.61
2023-05-18,5,1980.09
2023-05-18,6,1980.45
2023-05-18,7,2000
2023-05-18,8,3980.28
2023-05-18,9,3890
2023-05-18,10,3265
2023-05-18,11,2646.25
2023-05-18,12,2646.25
2023-05-18,13,2646.25
2023-05-18,14,2646.25
2023-05-18,15,2646.25
2023-05-18,16,2646.25
2023-05-18,17,2646.25
2023-05-18,18,3955
2023-05-18,19,4000
2023-05-18,20,4000
2023-05-18,21,4000
2023-05-18,22,4000
2023-05-18,23,4000
2023-05-18,24,2000
2023-05-19,1,2000
2023-05-19,2,1986.02
2023-05-19,3,1983
2023-05-19,4,1983
2023-05-19,5,1983
2023-05-19,6,1983
2023-05-19,7,2000
2023-05-19,8,3979.44
2023-05-19,9,3980.39
2023-05-19,10,3265
2023-05-19,11,2646.25
2023-05-19,12,2646.25
2023-05-19,13,2646.25
2023-05-19,14,2646.25
2023-05-19,15,2646.25
2023-05-19,16,2646.25
2023-05-19,17,2646.25
2023-05-19,18,3955
2023-05-19,19,4000
2023-05-19,20,4000
2023-05-19,21,4000
2023-05-19,22,4000
2023-05-19,23,4000
2023-05-19,24,2000
2023-05-20,1,1994.91
2023-05-20,2,1983
2023-05-20,3,1983
2023-05-20,4,1983
2023-05-20,5,1983
2023-05-20,6,1983
2023-05-20,7,1974
2023-05-20,8,3050
2023-05-20,9,3050
2023-05-20,10,2780
2023-05-20,11,2646.25
2023-05-20,12,2646.25
2023-05-20,13,2646.25
2023-05-20,14,2646.25
2023-05-20,15,2646.25
2023-05-20,16,2646.25
2023-05-20,17,2646.25
2023-05-20,18,3550
2023-05-20,19,3974
2023-05-20,20,4000
2023-05-20,21,4000
2023-05-20,22,4000
2023-05-20,23,4000
2023-05-20,24,2000
2023-05-21,1,1995.52
2023-05-21,2,1994.69
2023-05-21,3,1983
2023-05-21,4,1983
2023-05-21,5,1983
2023-05-21,6,1983
2023-05-21,7,1983
2023-05-21,8,3128
2023-05-21,9,3128
2023-05-21,10,2646.25
2023-05-21,11,2646.25
2023-05-21,12,2646.25
2023-05-21,13,2646.25
2023-05-21,14,2646.25
2023-05-21,15,2646.25
2023-05-21,16,2646.25
2023-05-21,17,2646.25
2023-05-21,18,2646.25
2023-05-21,19,3980.36
2023-05-21,20,4000
2023-05-21,21,4000
2023-05-21,22,4000
2023-05-21,23,4000
2023-05-21,24,2000
2023-05-22,1,1983
2023-05-22,2,1983
2023-05-22,3,1983
2023-05-22,4,1983
2023-05-22,5,1983
2023-05-22,6,1983
2023-05-22,7,2000
2023-05-22,8,3985.62
2023-05-22,9,3985.8
2023-05-22,10,3986.27
2023-05-22,11,2646.25
2023-05-22,12,2646.25
2023-05-22,13,2646.25
2023-05-22,14,2646.25
2023-05-22,15,2646.25
2023-05-22,16,2646.25
2023-05-22,17,2646.25
2023-05-22,18,3985.58
2023-05-22,19,4000
2023-05-22,20,4000
2023-05-22,21,4000
2023-05-22,22,4000
2023-05-22,23,4000
2023-05-22,24,2000
2023-05-23,1,2000
2023-05-23,2,2000
2023-05-23,3,2000
2023-05-23,4,2000
2023-05-23,5,2000
2023-05-23,6,2000
2023-05-23,7,2000
2023-05-23,8,4000
2023-05-23,9,4000
2023-05-23,10,3980.14
2023-05-23,11,2646.25
2023-05-23,12,2646.25
2023-05-23,13,2646.25
2023-05-23,14,2646.25
2023-05-23,15,2646.25
2023-05-23,16,2646.25
2023-05-23,17,3985
2023-05-23,18,4000
2023-05-23,19,4000
2023-05-23,20,4000
2023-05-23,21,4000
2023-05-23,22,4000
2023-05-23,23,4000
2023-05-23,24,2000
2023-05-24,1,2000
2023-05-24,2,1995.71
2023-05-24,3,1989
2023-05-24,4,1989
2023-05-24,5,1994.5
2023-05-24,6,1994.6
2023-05-24,7,2000
2023-05-24,8,3979.56
2023-05-24,9,3640
2023-05-24,10,3328
2023-05-24,11,2646.25
2023-05-24,12,2646.25
2023-05-24,13,2646.25
2023-05-24,14,2646.25
2023-05-24,15,2646.25
2023-05-24,16,2646.25
2023-05-24,17,3980.44
2023-05-24,18,3985.82
2023-05-24,19,4000
2023-05-24,20,4000
2023-05-24,21,4000
2023-05-24,22,4000
2023-05-24,23,4000
2023-05-24,24,2000
2023-05-25,1,2000
2023-05-25,2,2000
2023-05-25,3,1994.62
2023-05-25,4,1995.5
2023-05-25,5,2000
2023-05-25,6,2000
2023-05-25,7,2000
2023-05-25,8,3986.36
2023-05-25,9,3986.14
2023-05-25,10,3128
2023-05-25,11,2646.25
2023-05-25,12,2646.25
2023-05-25,13,2646.25
2023-05-25,14,2646.25
2023-05-25,15,2646.25
2023-05-25,16,2646.25
2023-05-25,17,2950
2023-05-25,18,3994.51
2023-05-25,19,4000
2023-05-25,20,4000
2023-05-25,21,4000
2023-05-25,22,4000
2023-05-25,23,4000
2023-05-25,24,2000
2023-05-26,1,2000
2023-05-26,2,2000
2023-05-26,3,2000
2023-05-26,4,2000
2023-05-26,5,2000
2023-05-26,6,2000
2023-05-26,7,2000
2023-05-26,8,4000
2023-05-26,9,4000
2023-05-26,10,3985.51
2023-05-26,11,2646.25
2023-05-26,12,2646.25
2023-05-26,13,2646.25
2023-05-26,14,2646.25
2023-05-26,15,2646.25
2023-05-26,16,2646.25
2023-05-26,17,3979.91
2023-05-26,18,3994.62
2023-05-26,19,4000
2023-05-26,20,4000
2023-05-26,21,4000
2023-05-26,22,4000
2023-05-26,23,4000
2023-05-26,24,2000
2023-05-27,1,2000
2023-05-27,2,2000
2023-05-27,3,2000
2023-05-27,4,2000
2023-05-27,5,2000
2023-05-27,6,2000
2023-05-27,7,2000
2023-05-27,8,3995.48
2023-05-27,9,3980.24
2023-05-27,10,3994.72
2023-05-27,11,2646.25
2023-05-27,12,2646.25
2023-05-27,13,2646.25
2023-05-27,14,2646.25
2023-05-27,15,2646.25
2023-05-27,16,2646.25
2023-05-27,17,2646.25
2023-05-27,18,3955
2023-05-27,19,4000
2023-05-27,20,4000
2023-05-27,21,4000
2023-05-27,22,4000
2023-05-27,23,4000
2023-05-27,24,2000
2023-05-28,1,2000
2023-05-28,2,2000
2023-05-28,3,2000
2023-05-28,4,2000
2023-05-28,5,2000
2023-05-28,6,2000
2023-05-28,7,2000
2023-05-28,8,3200
2023-05-28,9,3040
2023-05-28,10,2920
2023-05-28,11,2646.25
2023-05-28,12,2646.25
2023-05-28,13,2646.25
2023-05-28,14,2646.25
2023-05-28,15,2646.25
2023-05-28,16,2646.25
2023-05-28,17,2646.25
2023-05-28,18,3550
2023-05-28,19,3955
2023-05-28,20,4000
2023-05-28,21,4000
2023-05-28,22,4000
2023-05-28,23,4000
2023-05-28,24,2000
2023-05-29,1,2000
2023-05-29,2,2000
2023-05-29,3,2000
2023-05-29,4,2000
2023-05-29,5,2000
2023-05-29,6,2000
2023-05-29,7,2000
2023-05-29,8,4000
2023-05-29,9,3994.49
2023-05-29,10,3120
2023-05-29,11,2646.25
2023-05-29,12,2646.25
2023-05-29,13,2646.25
2023-05-29,14,2646.25
2023-05-29,15,2646.25
2023-05-29,16,2646.25
2023-05-29,17,2646.25
2023-05-29,18,3980.87
2023-05-29,19,3994.5
2023-05-29,20,3998.49
2023-05-29,21,4000
2023-05-29,22,4000
2023-05-29,23,4000
2023-05-29,24,2000
2023-05-30,1,2000
2023-05-30,2,2000
2023-05-30,3,2000
2023-05-30,4,2000
2023-05-30,5,2000
2023-05-30,6,2000
2023-05-30,7,2000
2023-05-30,8,3994.78
2023-05-30,9,3994.59
2023-05-30,10,3428
2023-05-30,11,2646.25
2023-05-30,12,2646.25
2023-05-30,13,2646.25
2023-05-30,14,2646.25
2023-05-30,15,2646.25
2023-05-30,16,2646.25
2023-05-30,17,3994.61
2023-05-30,18,3994.6
2023-05-30,19,4000
2023-05-30,20,4000
2023-05-30,21,4000
2023-05-30,22,4000
2023-05-30,23,4000
2023-05-30,24,2000
2023-05-31,1,2000
2023-05-31,2,2000
2023-05-31,3,2000
2023-05-31,4,2000
2023-05-31,5,2000
2023-05-31,6,2000
2023-05-31,7,2000
2023-05-31,8,3994.82
2023-05-31,9,3978
2023-05-31,10,3020
2023-05-31,11,2646.25
2023-05-31,12,2646.25
2023-05-31,13,2646.25
2023-05-31,14,2646.25
2023-05-31,15,2646.25
2023-05-31,16,2646.25
2023-05-31,17,3994.81
2023-05-31,18,3994.79
2023-05-31,19,4000
2023-05-31,20,4000
2023-05-31,21,4000
2023-05-31,22,4000
2023-05-31,23,4000
2023-05-31,24,2000
2023-06-01,1,2000
2023-06-01,2,2000
2023-06-01,3,1995.92
2023-06-01,4,2000
2023-06-01,5,2000
2023-06-01,6,2000
2023-06-01,7,2000
2023-06-01,8,3994.8
2023-06-01,9,3979.8
2023-06-01,10,3250
2023-06-01,11,2646.25
2023-06-01,12,2646.25
2023-06-01,13,2646.25
2023-06-01,14,2646.25
2023-06-01,15,2646.25
2023-06-01,16,2646.25
2023-06-01,17,3330
2023-06-01,18,3994.59
2023-06-01,19,4000
2023-06-01,20,4000
2023-06-01,21,4000
2023-06-01,22,4000
2023-06-01,23,4000
2023-06-01,24,2000
2023-06-02,1,2000
2023-06-02,2,2000
2023-06-02,3,2000
2023-06-02,4,2000
2023-06-02,5,2000
2023-06-02,6,2000
2023-06-02,7,2000
2023-06-02,8,4000
2023-06-02,9,3996.09
2023-06-02,10,3018
2023-06-02,11,2646.25
2023-06-02,12,2646.25
2023-06-02,13,2646.25
2023-06-02,14,2646.25
2023-06-02,15,2646.25
2023-06-02,16,2646.25
2023-06-02,17,2646.25
2023-06-02,18,3100
2023-06-02,19,4000
2023-06-02,20,4000
2023-06-02,21,4000
2023-06-02,22,4000
2023-06-02,23,4000
2023-06-02,24,2000
2023-06-03,1,2000
2023-06-03,2,2000
2023-06-03,3,2000
2023-06-03,4,2000
2023-06-03,5,2000
2023-06-03,6,2000
2023-06-03,7,2000
2023-06-03,8,3996.6
2023-06-03,9,4000
2023-06-03,10,3989.69
2023-06-03,11,2646.25
2023-06-03,12,2646.25
2023-06-03,13,2646.25
2023-06-03,14,2646.25
2023-06-03,15,2646.25
2023-06-03,16,2646.25
2023-06-03,17,2646.25
2023-06-03,18,3774
2023-06-03,19,4000
2023-06-03,20,4000
2023-06-03,21,4000
2023-06-03,22,4000
2023-06-03,23,4000
2023-06-03,24,2000
2023-06-04,1,2000
2023-06-04,2,2000
2023-06-04,3,2000
2023-06-04,4,2000
2023-06-04,5,2000
2023-06-04,6,2000
2023-06-04,7,2000
2023-06-04,8,3225
2023-06-04,9,2646.25
2023-06-04,10,2646.25
2023-06-04,11,2646.25
2023-06-04,12,2646.25
2023-06-04,13,2646.25
2023-06-04,14,2646.25
2023-06-04,15,2646.25
2023-06-04,16,2646.25
2023-06-04,17,2646.25
2023-06-04,18,3978
2023-06-04,19,3994.58
2023-06-04,20,4000
2023-06-04,21,4000
2023-06-04,22,4000
2023-06-04,23,4000
2023-06-04,24,2000
2023-06-05,1,2000
2023-06-05,2,2000
2023-06-05,3,2000
2023-06-05,4,2000
2023-06-05,5,2000
2023-06-05,6,2000
2023-06-05,7,2000
2023-06-05,8,4000
2023-06-05,9,4000
2023-06-05,10,3995.69
2023-06-05,11,2646.25
2023-06-05,12,2646.25
2023-06-05,13,2646.25
2023-06-05,14,2646.25
2023-06-05,15,2646.25
2023-06-05,16,2646.25
2023-06-05,17,3990.61
2023-06-05,18,4000
2023-06-05,19,4000
2023-06-05,20,4000
2023-06-05,21,4000
2023-06-05,22,4000
2023-06-05,23,4000
2023-06-05,24,2000
2023-06-06,1,2000
2023-06-06,2,2000
2023-06-06,3,2000
2023-06-06,4,2000
2023-06-06,5,2000
2023-06-06,6,2000
2023-06-06,7,2000
2023-06-06,8,4000
2023-06-06,9,3994.62
2023-06-06,10,3220
2023-06-06,11,2646.25
2023-06-06,12,2646.25
2023-06-06,13,2646.25
2023-06-06,14,2646.25
2023-06-06,15,2646.25
2023-06-06,16,2646.25
2023-06-06,17,3994.58
2023-06-06,18,4000
2023-06-06,19,4000
2023-06-06,20,4000
2023-06-06,21,4000
2023-06-06,22,4000
2023-06-06,23,4000
2023-06-06,24,2000
2023-06-07,1,2000
2023-06-07,2,2000
2023-06-07,3,2000
2023-06-07,4,2000
2023-06-07,5,2000
2023-06-07,6,2000
2023-06-07,7,2000
2023-06-07,8,4000
2023-06-07,9,3994.59
2023-06-07,10,3994.6
2023-06-07,11,2646.25
2023-06-07,12,2646.25
2023-06-07,13,2646.25
2023-06-07,14,2646.25
2023-06-07,15,2646.25
2023-06-07,16,2646.25
2023-06-07,17,4000
2023-06-07,18,4000
2023-06-07,19,4000
2023-06-07,20,4000
2023-06-07,21,4000
2023-06-07,22,4000
2023-06-07,23,4000
2023-06-07,24,2000
2023-06-08,1,2000
2023-06-08,2,2000
2023-06-08,3,2000
2023-06-08,4,2000
2023-06-08,5,2000
2023-06-08,6,2000
2023-06-08,7,2000
2023-06-08,8,4000
2023-06-08,9,4000
2023-06-08,10,4000
2023-06-08,11,3995.32
2023-06-08,12,2646.25
2023-06-08,13,2646.25
2023-06-08,14,2646.25
2023-06-08,15,2646.25
2023-06-08,16,2646.25
2023-06-08,17,3994.58
2023-06-08,18,3994.61
2023-06-08,19,4000
2023-06-08,20,4000
2023-06-08,21,4000
2023-06-08,22,4000
2023-06-08,23,4000
2023-06-08,24,2000
2023-06-09,1,2000
2023-06-09,2,2000
2023-06-09,3,2000
2023-06-09,4,2000
2023-06-09,5,2000
2023-06-09,6,2000
2023-06-09,7,2000
2023-06-09,8,4000
2023-06-09,9,4000
2023-06-09,10,3994.5
2023-06-09,11,2950
2023-06-09,12,2646.25
2023-06-09,13,2646.25
2023-06-09,14,2646.25
2023-06-09,15,2646.25
2023-06-09,16,2646.25
2023-06-09,17,3978
2023-06-09,18,3978
2023-06-09,19,3995.31
2023-06-09,20,4000
2023-06-09,21,4000
2023-06-09,22,4000
2023-06-09,23,4000
2023-06-09,24,2000
2023-06-10,1,2000
2023-06-10,2,2000
2023-06-10,3,2000
2023-06-10,4,2000
2023-06-10,5,2000
2023-06-10,6,2000
2023-06-10,7,2000
2023-06-10,8,3865
2023-06-10,9,3994.59
2023-06-10,10,3994.79
2023-06-10,11,3150
2023-06-10,12,2646.25
2023-06-10,13,2646.25
2023-06-10,14,2646.25
2023-06-10,15,2646.25
2023-06-10,16,2646.25
2023-06-10,17,2646.25
2023-06-10,18,2646.25
2023-06-10,19,3774
2023-06-10,20,3996.1
2023-06-10,21,4000
2023-06-10,22,4000
2023-06-10,23,4000
2023-06-10,24,2000
2023-06-11,1,2000
2023-06-11,2,2000
2023-06-11,3,2000
2023-06-11,4,2000
2023-06-11,5,2000
2023-06-11,6,2000
2023-06-11,7,2000
2023-06-11,8,3994.6
2023-06-11,9,3995.91
2023-06-11,10,3994.61
2023-06-11,11,3990.87
2023-06-11,12,2646.25
2023-06-11,13,2646.25
2023-06-11,14,2646.25
2023-06-11,15,2646.25
2023-06-11,16,2646.25
2023-06-11,17,3528
2023-06-11,18,2646.25
2023-06-11,19,4000
2023-06-11,20,4000
2023-06-11,21,4000
2023-06-11,22,4000
2023-06-11,23,4000
2023-06-11,24,2000
2023-06-12,1,2000
2023-06-12,2,2000
2023-06-12,3,2000
2023-06-12,4,2000
2023-06-12,5,2000
2023-06-12,6,2000
2023-06-12,7,2000
2023-06-12,8,4000
2023-06-12,9,4000
2023-06-12,10,4000
2023-06-12,11,4000
2023-06-12,12,4000
2023-06-12,13,3990.35
2023-06-12,14,2646.25
2023-06-12,15,3989.71
2023-06-12,16,4000
2023-06-12,17,4000
2023-06-12,18,4000
2023-06-12,19,4000
2023-06-12,20,4000
2023-06-12,21,4000
2023-06-12,22,4000
2023-06-12,23,4000
2023-06-12,24,2000
2023-06-13,1,2000
2023-06-13,2,2000
2023-06-13,3,2000
2023-06-13,4,2000
2023-06-13,5,2000
2023-06-13,6,2000
2023-06-13,7,2000
2023-06-13,8,4000
2023-06-13,9,4000
2023-06-13,10,4000
2023-06-13,11,4000
2023-06-13,12,4000
2023-06-13,13,4000
2023-06-13,14,4000
2023-06-13,15,4000
2023-06-13,16,4000
2023-06-13,17,4000
2023-06-13,18,4000
2023-06-13,19,4000
2023-06-13,20,4000
2023-06-13,21,4000
2023-06-13,22,4000
2023-06-13,23,4000
2023-06-13,24,2000
2023-06-14,1,2000
2023-06-14,2,2000
2023-06-14,3,2000
2023-06-14,4,2000
2023-06-14,5,1994.6
2023-06-14,6,2000
2023-06-14,7,2000
2023-06-14,8,3150
2023-06-14,9,3508
2023-06-14,10,2920
2023-06-14,11,2646.25
2023-06-14,12,2646.25
2023-06-14,13,2646.25
2023-06-14,14,2646.25
2023-06-14,15,2646.25
2023-06-14,16,2646.25
2023-06-14,17,2646.25
2023-06-14,18,2646.25
2023-06-14,19,2920
2023-06-14,20,3774
2023-06-14,21,3988
2023-06-14,22,4000
2023-06-14,23,3994.49
2023-06-14,24,2000
2023-06-15,1,2000
2023-06-15,2,2000
2023-06-15,3,1990
2023-06-15,4,1870
2023-06-15,5,1870
2023-06-15,6,2000
2023-06-15,7,2000
2023-06-15,8,2940
2023-06-15,9,2935
2023-06-15,10,2646.25
2023-06-15,11,2646.25
2023-06-15,12,2646.25
2023-06-15,13,2646.25
2023-06-15,14,2646.25
2023-06-15,15,2646.25
2023-06-15,16,2646.25
2023-06-15,17,2646.25
2023-06-15,18,2646.25
2023-06-15,19,2950
2023-06-15,20,3988
2023-06-15,21,3988
2023-06-15,22,4000
2023-06-15,23,4000
2023-06-15,24,2000
2023-06-16,1,2000
2023-06-16,2,2000
2023-06-16,3,2000
2023-06-16,4,1450
2023-06-16,5,1450
2023-06-16,6,1995.29
2023-06-16,7,2000
2023-06-16,8,2646.25
2023-06-16,9,2646.25
2023-06-16,10,2646.25
2023-06-16,11,2646.25
2023-06-16,12,2646.25
2023-06-16,13,2646.25
2023-06-16,14,2646.25
2023-06-16,15,2646.25
2023-06-16,16,2646.25
2023-06-16,17,2646.25
2023-06-16,18,2646.25
2023-06-16,19,2646.25
2023-06-16,20,3774
2023-06-16,21,3988
2023-06-16,22,4000
2023-06-16,23,4000
2023-06-16,24,2000
2023-06-17,1,2000
2023-06-17,2,2000
2023-06-17,3,2000
2023-06-17,4,2000
2023-06-17,5,2000
2023-06-17,6,2000
2023-06-17,7,2000
2023-06-17,8,2646.25
2023-06-17,9,2646.25
2023-06-17,10,2646.25
2023-06-17,11,2646.25
2023-06-17,12,2646.25
2023-06-17,13,2646.25
2023-06-17,14,2646.25
2023-06-17,15,2646.25
2023-06-17,16,2646.25
2023-06-17,17,2646.25
2023-06-17,18,3990.74
2023-06-17,19,4000
2023-06-17,20,3995.9
2023-06-17,21,3994.62
2023-06-17,22,4000
2023-06-17,23,4000
2023-06-17,24,2000
2023-06-18,1,2000
2023-06-18,2,2000
2023-06-18,3,1996.11
2023-06-18,4,1996.11
2023-06-18,5,1994.58
2023-06-18,6,1994.61
2023-06-18,7,1995.32
2023-06-18,8,2646.25
2023-06-18,9,2646.25
2023-06-18,10,2646.25
2023-06-18,11,2646.25
2023-06-18,12,2646.25
2023-06-18,13,2646.25
2023-06-18,14,2646.25
2023-06-18,15,2646.25
2023-06-18,16,2646.25
2023-06-18,17,2646.25
2023-06-18,18,3994.61
2023-06-18,19,4000
2023-06-18,20,4000
2023-06-18,21,4000
2023-06-18,22,4000
2023-06-18,23,4000
2023-06-18,24,2000
2023-06-19,1,2000
2023-06-19,2,2000
2023-06-19,3,2000
2023-06-19,4,2000
2023-06-19,5,2000
2023-06-19,6,2000
2023-06-19,7,2000
2023-06-19,8,2646.25
2023-06-19,9,2646.25
2023-06-19,10,2646.25
2023-06-19,11,2646.25
2023-06-19,12,2646.25
2023-06-19,13,2646.25
2023-06-19,14,2646.25
2023-06-19,15,2646.25
2023-06-19,16,2646.25
2023-06-19,17,2646.25
2023-06-19,18,3994.99
2023-06-19,19,3996.08
2023-06-19,20,3996.12
2023-06-19,21,3996.1
2023-06-19,22,4000
2023-06-19,23,4000
2023-06-19,24,2000
2023-06-20,1,2000
2023-06-20,2,2000
2023-06-20,3,1994.79
2023-06-20,4,1994.59
2023-06-20,5,1994.62
2023-06-20,6,1994.78
2023-06-20,7,2000
2023-06-20,8,3985
2023-06-20,9,2940
2023-06-20,10,2646.25
2023-06-20,11,2646.25
2023-06-20,12,2646.25
2023-06-20,13,2646.25
2023-06-20,14,2646.25
2023-06-20,15,2646.25
2023-06-20,16,2646.25
2023-06-20,17,2646.25
2023-06-20,18,3994.59
2023-06-20,19,3994.62
2023-06-20,20,3994.61
2023-06-20,21,3994.61
2023-06-20,22,4000
2023-06-20,23,4000
2023-06-20,24,2000
2023-06-21,1,2000
2023-06-21,2,1994.5
2023-06-21,3,1982
2023-06-21,4,1989
2023-06-21,5,1989
2023-06-21,6,1989
2023-06-21,7,1996.49
2023-06-21,8,3994.62
2023-06-21,9,3994.58
2023-06-21,10,2646.25
2023-06-21,11,2646.25
2023-06-21,12,2646.25
2023-06-21,13,2646.25
2023-06-21,14,2646.25
2023-06-21,15,2646.25
2023-06-21,16,2646.25
2023-06-21,17,2646.25
2023-06-21,18,3994.49
2023-06-21,19,3988
2023-06-21,20,3988
2023-06-21,21,3994.5
2023-06-21,22,4000
2023-06-21,23,4000
2023-06-21,24,2000
2023-06-22,1,2000
2023-06-22,2,1994.72
2023-06-22,3,1994.62
2023-06-22,4,1994.6
2023-06-22,5,1994.61
2023-06-22,6,1994.7
2023-06-22,7,2000
2023-06-22,8,3865
2023-06-22,9,3865
2023-06-22,10,2646.25
2023-06-22,11,2646.25
2023-06-22,12,2646.25
2023-06-22,13,2646.25
2023-06-22,14,2646.25
2023-06-22,15,2646.25
2023-06-22,16,2646.25
2023-06-22,17,3774
2023-06-22,18,3988
2023-06-22,19,3994.49
2023-06-22,20,3994.52
2023-06-22,21,3994.62
2023-06-22,22,3996.09
2023-06-22,23,3996.12
2023-06-22,24,2000
2023-06-23,1,2000
2023-06-23,2,1995.28
2023-06-23,3,1994.62
2023-06-23,4,1994.62
2023-06-23,5,1994.6
2023-06-23,6,1995.31
2023-06-23,7,2000
2023-06-23,8,3994.48
2023-06-23,9,3865
2023-06-23,10,2646.25
2023-06-23,11,2646.25
2023-06-23,12,2646.25
2023-06-23,13,2646.25
2023-06-23,14,2646.25
2023-06-23,15,2646.25
2023-06-23,16,2646.25
2023-06-23,17,3994.52
2023-06-23,18,3988
2023-06-23,19,3988
2023-06-23,20,3985
2023-06-23,21,3774
2023-06-23,22,3988
2023-06-23,23,3988
2023-06-23,24,2000
2023-06-24,1,2000
2023-06-24,2,1994.7
2023-06-24,3,1994.59
2023-06-24,4,1994.6
2023-06-24,5,1994.58
2023-06-24,6,1994.78
2023-06-24,7,1994.81
2023-06-24,8,2646.25
2023-06-24,9,2646.25
2023-06-24,10,2646.25
2023-06-24,11,2646.25
2023-06-24,12,2646.25
2023-06-24,13,2646.25
2023-06-24,14,2646.25
2023-06-24,15,2646.25
2023-06-24,16,2646.25
2023-06-24,17,2646.25
2023-06-24,18,3150
2023-06-24,19,3988
2023-06-24,20,3988
2023-06-24,21,3774
2023-06-24,22,3774
2023-06-24,23,3985
2023-06-24,24,2000
2023-06-25,1,2000
2023-06-25,2,1994.51
